PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10007155,10007155,U3669PYC,01,1,130,77,13,2023-24,2023-24,,CAH16-01-01,97,81,87,87,85,90,82,72,88,84,85,85,95,78,86,91,84,85,85,89,85,85,85,56,70,81,88,83,85,88,85,86,75
10007155,10007155,U3740PYC,01,1,15,87,13,2023-24,2023-24,,CAH25-02-03,100,92,77,100,92,100,92,77,77,85,85,77,92,83,77,100,54,54,100,100,92,77,62,62,75,54,92,88,84,88,54,97,67
10007155,10007155,U3773PYC,01,1,220,73,13,2023-24,2023-24,,CAH17-01-02,95,82,78,82,80,85,80,77,83,84,78,84,90,77,89,90,89,81,91,94,90,83,80,63,68,80,84,81,82,89,85,91,75
10007155,10007155,U3788FTC,01,1,15,68,23,2022-24,2023-24,2022-23,CAH22-01-01,100,53,71,76,76,88,76,88,88,82,76,82,94,76,71,76,76,65,100,100,100,82,82,71,54,75,75,84,82,74,71,100,78
10007155,10007155,U3795PYC,01,1,370,82,12,2023-24,2023-24,,CAH11-01,94,81,83,86,79,84,83,80,83,80,90,90,76,70,85,90,83,81,92,86,93,83,80,65,76,84,86,82,81,87,82,90,76
10007155,10007155,U3795PYC,01,1,110,76,13,2023-24,2023-24,,CAH11-01-04,95,77,87,85,76,80,78,75,80,79,87,88,71,64,83,88,90,84,90,85,92,78,74,60,70,84,86,78,78,86,88,89,71
10007155,10007155,U3795PYC,01,1,60,73,13,2023-24,2023-24,,CAH15-02-01,98,86,86,94,90,93,86,91,96,85,96,78,87,71,90,90,94,90,92,96,100,92,79,72,67,81,91,91,83,90,92,96,81
10007155,10007155,U3796PYC,01,1,220,73,13,2023-24,2023-24,,CAH17-01-02,95,82,78,82,80,85,80,77,83,84,78,84,90,77,89,90,89,81,91,94,90,83,80,63,68,80,84,81,82,89,85,91,75
10007155,10007155,U3796PYC,01,1,60,77,13,2023-24,2023-24,,CAH17-01-03,98,79,60,81,79,87,81,83,81,74,79,81,66,65,81,87,86,80,94,93,89,80,72,49,58,79,80,82,73,84,83,92,67
10007155,10007155,U3847PYC,01,1,395,80,12,2023-24,2023-24,,CAH15-01,95,86,82,85,85,87,84,74,84,79,83,85,93,73,84,87,81,77,89,94,90,86,83,60,71,81,87,83,83,85,79,91,76
10007155,10007155,U3847PYC,01,1,20,81,13,2023-24,2023-24,,CAH19-01-03,100,95,95,95,85,95,87,90,85,87,95,90,95,77,100,100,100,95,91,100,100,97,100,89,81,76,94,88,89,100,97,97,95
10007155,10007155,U3847PYC,01,1,35,82,13,2023-24,2023-24,,CAH20-01-01,89,94,89,92,86,97,92,75,86,94,92,92,86,83,92,92,92,91,93,86,87,94,94,79,61,73,91,87,89,92,92,88,90
10007156,10007156,A_ANFY_F,01,1,295,79,13,2023-24,2023-24,,CAH25-01-04,92,89,81,84,84,82,82,78,83,75,84,83,90,80,89,89,71,74,87,90,89,81,80,65,77,81,87,82,82,89,73,89,75
10007156,10007156,A_AN_F,01,0,15,85,14,2023-24,2023-24,,,94,88,76,65,82,71,94,76,71,94,100,88,76,88,76,94,88,87,88,88,82,88,82,65,92,75,81,79,89,85,88,86,78
10007156,10007156,A_CDFY_F,01,1,95,91,13,2023-24,2023-24,,CAH25-02-03,96,96,84,94,89,86,85,72,90,76,83,92,78,76,87,90,63,64,84,91,82,83,79,61,70,69,92,84,81,88,64,86,74
10007156,10007156,A_CD_F,01,0,10,92,14,2023-24,2023-24,,,91,100,100,91,100,100,100,73,91,82,73,100,73,73,91,91,73,27,82,91,73,73,91,64,82,50,95,93,80,91,50,82,76
10007156,10007156,A_CMIH_F,01,0,15,87,14,2023-24,2023-24,,,100,100,92,92,100,100,100,92,92,92,92,100,100,100,92,100,100,85,85,85,89,85,100,83,50,83,96,97,97,96,92,86,90
10007156,10007156,A_CWM_F,01,0,15,81,24,2022-24,2023-24,2022-23,,100,100,100,94,94,100,100,82,82,94,100,100,100,100,88,100,88,88,100,100,93,100,94,94,79,82,99,91,99,94,88,98,96
10007156,10007156,A_DVP_F,01,0,15,94,14,2023-24,2023-24,,,88,65,59,82,82,76,71,88,71,94,76,94,100,94,94,76,71,65,82,88,82,76,76,76,73,88,74,78,92,85,68,84,76
10007156,10007156,A_D_F,01,0,10,83,14,2023-24,2023-24,,,100,90,100,90,100,100,100,70,90,70,60,90,100,60,80,90,80,80,67,70,90,100,70,60,100,70,95,92,76,85,80,75,77
10007156,10007156,A_E$F_F,01,0,25,66,13,2023-24,2023-24,,CAH19-01-03,100,71,84,79,87,92,84,73,80,81,68,84,81,71,81,86,89,95,90,94,100,67,57,29,62,66,83,83,77,84,92,95,52
10007156,10007156,A_E$F_F,01,0,70,86,13,2023-24,2023-24,,CAH24-01-05,85,87,81,88,74,78,67,71,82,75,77,88,91,83,87,86,59,62,92,93,93,86,70,58,65,76,85,74,83,86,61,93,71
10007156,10007156,A_ELG_F,01,0,10,91,14,2023-24,2023-24,,,90,70,60,90,80,70,90,80,90,70,90,80,80,80,90,90,80,89,78,100,67,80,89,78,88,89,78,82,80,90,85,77,83
10007156,10007156,A_EL_F,01,0,15,68,14,2023-24,2023-24,,,100,62,85,69,85,92,77,77,75,77,54,77,77,62,77,83,92,92,100,91,100,70,54,25,50,64,79,81,69,81,92,97,50
10007156,10007156,A_EM_F,01,1,85,76,12,2023-24,2023-24,,CAH19-01,96,83,81,88,84,88,86,82,87,80,83,87,87,81,85,92,84,86,87,95,88,81,76,57,77,72,87,85,84,89,85,89,72
10007156,10007156,A_EVF_F,01,0,15,87,14,2023-24,2023-24,,,85,77,85,85,92,77,54,69,92,85,85,85,85,100,92,92,54,54,92,77,92,85,77,54,42,85,83,77,88,92,54,87,72
10007156,10007156,A_FADD_F,01,0,35,88,14,2023-24,2023-24,,,86,81,86,86,95,76,86,84,81,89,86,92,92,78,78,73,70,79,89,100,92,84,76,65,83,73,85,84,88,76,72,94,75
10007156,10007156,A_FAFY_F,01,1,30,76,13,2023-24,2023-24,,CAH25-01-02,94,91,88,94,94,84,91,91,88,88,88,88,100,91,81,84,72,78,81,97,88,78,91,88,86,91,91,89,91,83,75,89,85
10007156,10007156,A_FAR_F,01,0,30,76,14,2023-24,2023-24,,,94,91,88,94,94,84,91,91,88,88,88,88,100,91,81,84,72,78,81,97,88,78,91,88,86,91,91,89,91,83,75,89,85
10007156,10007156,A_FBP_F,01,0,35,83,14,2023-24,2023-24,,,97,94,91,94,97,97,94,97,94,94,91,97,91,91,91,94,91,94,91,91,85,88,94,94,91,82,94,96,93,92,92,89,92
10007156,10007156,A_FDFY_F,01,1,190,89,13,2023-24,2023-24,,CAH25-01-03,93,88,86,88,95,86,89,93,85,89,88,91,92,89,86,85,80,85,86,93,87,87,86,77,82,80,89,89,89,85,82,89,83
10007156,10007156,A_FIFY_F,01,1,190,89,13,2023-24,2023-24,,CAH25-01-03,93,88,86,88,95,86,89,93,85,89,88,91,92,89,86,85,80,85,86,93,87,87,86,77,82,80,89,89,89,85,82,89,83
10007156,10007156,A_FIFY_F,01,1,295,79,13,2023-24,2023-24,,CAH25-01-04,92,89,81,84,84,82,82,78,83,75,84,83,90,80,89,89,71,74,87,90,89,81,80,65,77,81,87,82,82,89,73,89,75
10007156,10007156,A_FIMS_F,01,0,40,97,14,2023-24,2023-24,,,100,97,100,97,97,95,100,95,97,89,97,97,97,97,97,95,92,97,95,95,84,82,95,86,84,83,99,97,96,96,93,91,86
10007156,10007156,A_FLM_F,01,0,15,94,14,2023-24,2023-24,,,100,100,100,100,100,100,100,100,93,100,100,100,93,100,100,100,100,93,100,100,100,100,100,93,77,93,100,99,99,100,97,100,98
10007156,10007156,A_FLP_F,01,0,140,78,14,2023-24,2023-24,,,88,88,78,83,80,79,74,70,80,63,80,75,86,70,86,85,57,60,86,90,86,75,74,54,71,75,84,77,75,85,58,87,68
10007156,10007156,A_FTSFY_F,01,1,95,91,13,2023-24,2023-24,,CAH25-02-03,96,96,84,94,89,86,85,72,90,76,83,92,78,76,87,90,63,64,84,91,82,83,79,61,70,69,92,84,81,88,64,86,74
10007156,10007156,A_FTS_F,01,0,20,90,14,2023-24,2023-24,,,94,100,89,94,100,83,89,67,94,78,89,94,56,83,78,89,67,72,100,94,94,94,94,71,71,69,94,87,80,83,69,96,85
10007156,10007156,A_GDFY_F,01,1,190,89,13,2023-24,2023-24,,CAH25-01-03,93,88,86,88,95,86,89,93,85,89,88,91,92,89,86,85,80,85,86,93,87,87,86,77,82,80,89,89,89,85,82,89,83
10007156,10007156,A_GD_F,01,0,55,92,14,2023-24,2023-24,,,93,91,78,85,93,83,85,92,74,85,85,81,87,91,81,83,72,77,77,87,81,86,82,73,77,87,86,85,86,82,74,81,81
10007156,10007156,A_IDFY_F,01,1,190,89,13,2023-24,2023-24,,CAH25-01-03,93,88,86,88,95,86,89,93,85,89,88,91,92,89,86,85,80,85,86,93,87,87,86,77,82,80,89,89,89,85,82,89,83
10007156,10007156,A_IND_F,01,0,20,88,14,2023-24,2023-24,,,91,86,91,86,95,95,95,100,91,95,91,100,100,95,91,91,100,95,91,95,95,100,91,86,81,76,89,95,96,91,98,94,92
10007156,10007156,A_IRP_F,01,0,15,93,24,2022-24,2023-24,2022-23,,100,92,92,100,100,92,77,85,69,92,100,85,100,92,100,92,100,85,67,85,85,77,85,69,73,69,96,85,94,96,92,79,77
10007156,10007156,A_JM_F,01,0,15,67,14,2023-24,2023-24,,,81,75,75,94,81,80,100,81,100,88,88,100,75,69,75,88,81,69,88,94,88,73,53,43,67,62,81,89,84,81,75,90,56
10007156,10007156,A_JOB_F,01,0,35,81,14,2023-24,2023-24,,,91,85,91,91,97,85,94,79,91,88,88,94,82,85,65,82,76,85,85,85,88,82,79,59,55,56,90,89,88,74,81,86,73
10007156,10007156,A_JPR_F,01,0,20,96,24,2022-24,2023-24,2022-23,,100,95,91,95,91,86,86,86,95,86,82,91,91,95,91,95,91,86,95,100,91,82,95,71,81,71,95,89,89,93,89,95,83
10007156,10007156,A_MAP_F,01,0,30,82,14,2023-24,2023-24,,,81,81,61,77,55,71,58,58,77,68,74,77,87,81,87,77,52,61,77,97,90,84,58,48,64,77,75,64,77,82,56,88,63
10007156,10007156,A_MCMFY_F,01,1,65,73,13,2023-24,2023-24,,CAH25-02-02,90,82,81,88,86,86,81,68,81,92,96,86,62,83,76,82,61,66,76,78,92,83,77,57,78,84,85,81,84,79,63,82,72
10007156,10007156,A_MCM_F,01,0,25,84,14,2023-24,2023-24,,,93,89,85,93,89,93,81,78,96,96,96,89,48,81,81,81,74,67,78,73,96,89,78,67,76,92,90,87,82,81,70,83,78
10007156,10007156,A_MMC_F,01,0,25,83,13,2023-24,2023-24,,CAH17-01-03,85,72,64,81,84,71,79,85,73,93,80,83,91,89,96,80,59,62,81,88,81,77,80,74,74,78,76,78,87,88,61,84,77
10007156,10007156,A_MMC_F,01,0,65,73,13,2023-24,2023-24,,CAH25-02-02,90,82,81,88,86,86,81,68,81,92,96,86,62,83,76,82,61,66,76,78,92,83,77,57,78,84,85,81,84,79,63,82,72
10007156,10007156,A_MPMRF_F,01,1,65,73,13,2023-24,2023-24,,CAH25-02-02,90,82,81,88,86,86,81,68,81,92,96,86,62,83,76,82,61,66,76,78,92,83,77,57,78,84,85,81,84,79,63,82,72
10007156,10007156,A_MPMR_F,01,0,25,64,14,2023-24,2023-24,,,88,76,80,84,92,84,84,56,72,88,96,88,72,84,64,84,60,71,76,83,92,80,80,52,91,87,82,78,86,74,64,84,71
10007156,10007156,A_PHFY_F,01,1,295,79,13,2023-24,2023-24,,CAH25-01-04,92,89,81,84,84,82,82,78,83,75,84,83,90,80,89,89,71,74,87,90,89,81,80,65,77,81,87,82,82,89,73,89,75
10007156,10007156,A_PHOT_F,01,0,30,76,14,2023-24,2023-24,,,86,72,59,69,76,59,83,66,69,86,66,72,93,76,83,83,62,68,76,90,97,75,79,66,78,68,72,70,79,83,64,87,73
10007156,10007156,A_POH_F,01,0,10,91,24,2022-24,2023-24,2022-23,,100,100,100,100,100,100,90,80,100,100,90,90,100,90,90,90,100,90,80,100,89,100,80,70,78,80,100,94,94,90,95,90,83
10007156,10007156,A_SJ_F,01,1,60,77,13,2023-24,2023-24,,CAH24-01-04,89,83,86,93,92,84,94,81,94,88,87,96,81,82,70,84,79,79,87,89,89,80,72,56,59,62,88,89,87,77,79,88,69
10007156,10007156,A_SJ_F,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,A_TPP_F,01,0,30,86,14,2023-24,2023-24,,,97,91,88,97,91,97,88,88,91,88,91,91,94,81,94,91,88,78,81,91,84,81,72,75,83,78,93,91,89,92,83,85,76
10007156,10007156,A_TRP_F,01,0,70,78,14,2023-24,2023-24,,,99,96,94,96,90,99,92,93,94,85,90,99,97,96,99,99,93,96,93,90,94,94,89,80,83,99,96,94,93,99,94,92,88
10007156,10007156,A_TT_F,01,0,10,100,14,2023-24,2023-24,,,100,90,60,90,60,60,56,50,70,50,60,80,80,50,90,80,0,60,60,80,50,80,60,40,30,67,85,60,64,85,30,63,60
10007156,10007156,DP_BA_F,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,DP_CDM_F,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,DP_CDM_F,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,DP_DST_F,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,DP_DST_F,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,DP_DS_F,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,DP_DS_F,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,DP_SMC_F,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,DP_SMC_F,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,E_AEF_F,01,1,35,81,13,2023-24,2023-24,,CAH10-01-04,79,50,79,74,67,65,79,71,76,76,71,65,56,59,71,76,50,56,71,94,68,79,68,62,52,67,71,72,65,74,53,77,70
10007156,10007156,E_AEG_F,01,0,10,85,14,2023-24,2023-24,,,82,64,82,64,82,91,73,91,82,91,82,91,64,82,100,91,55,80,82,100,82,82,82,64,80,78,73,84,82,95,68,88,76
10007156,10007156,E_AENFY_F,01,1,35,92,13,2023-24,2023-24,,CAH07-01-01,86,77,89,77,83,91,83,83,89,89,94,83,77,80,94,94,71,82,91,97,86,86,83,66,73,81,82,86,84,94,77,91,78
10007156,10007156,E_AEPS_F,01,0,20,77,24,2022-24,2023-24,2022-23,,85,75,75,80,70,75,70,55,85,60,80,85,45,75,60,85,65,50,85,100,80,75,65,55,56,76,79,71,69,73,58,88,65
10007156,10007156,E_AE_F,01,0,20,85,14,2023-24,2023-24,,,73,32,77,64,59,55,86,68,64,73,59,64,68,55,64,64,36,55,68,91,55,77,59,50,44,57,61,66,64,64,45,71,62
10007156,10007156,E_CIF_F,01,1,65,87,13,2023-24,2023-24,,CAH10-01-07,77,69,71,75,75,70,74,63,78,80,72,77,75,77,75,74,63,70,78,85,80,77,63,61,63,80,73,72,76,75,66,80,67
10007156,10007156,E_CI_F,01,0,55,89,14,2023-24,2023-24,,,80,71,70,76,78,76,75,71,80,82,75,78,72,78,75,76,69,72,78,85,78,76,60,65,67,84,74,75,77,75,70,79,67
10007156,10007156,E_EEEFY_F,01,1,25,59,23,2022-24,2023-24,2022-23,CAH10-01-08,83,79,71,75,54,67,58,54,71,58,58,67,70,70,52,71,46,71,88,71,75,79,54,46,52,78,77,61,64,60,58,78,60
10007156,10007156,E_EEEG_F,01,1,25,59,23,2022-24,2023-24,2022-23,CAH10-01-08,83,79,71,75,54,67,58,54,71,58,58,67,70,70,52,71,46,71,88,71,75,79,54,46,52,78,77,61,64,60,58,78,60
10007156,10007156,E_MEFY_F,01,1,15,67,13,2023-24,2023-24,,CAH10-01-02,81,69,81,75,81,75,81,75,75,50,56,63,63,38,69,69,44,56,94,94,75,63,75,56,67,67,77,78,54,69,50,88,65
10007156,10007156,E_ME_F,01,0,15,67,14,2023-24,2023-24,,,81,69,81,75,81,75,81,75,75,50,56,63,63,38,69,69,44,56,94,94,75,63,75,56,67,67,77,78,54,69,50,88,65
10007156,10007156,FD_NA_F,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,H_ESB_F,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,LB_LCFY_F,01,1,110,67,13,2023-24,2023-24,,CAH15-01-02,88,72,73,82,84,85,86,72,76,79,78,81,90,68,76,79,74,69,89,93,91,77,77,48,73,70,79,80,79,77,72,91,67
10007156,10007156,LB_LCFY_F,01,1,125,68,13,2023-24,2023-24,,CAH16-01-01,86,71,76,84,78,81,74,74,77,72,73,80,94,70,71,79,69,61,83,92,86,74,70,60,73,68,79,77,78,75,66,87,68
10007156,10007156,LB_LC_F,01,0,25,59,14,2023-24,2023-24,,,96,77,81,92,88,96,92,85,92,69,85,92,96,77,85,81,85,85,92,92,84,88,84,84,72,88,87,91,84,83,85,90,85
10007156,10007156,LB_LC_S,01,0,110,67,13,2023-24,2023-24,,CAH15-01-02,88,72,73,82,84,85,86,72,76,79,78,81,90,68,76,79,74,69,89,93,91,77,77,48,73,70,79,80,79,77,72,91,67
10007156,10007156,LB_LC_S,01,0,125,68,13,2023-24,2023-24,,CAH16-01-01,86,71,76,84,78,81,74,74,77,72,73,80,94,70,71,79,69,61,83,92,86,74,70,60,73,68,79,77,78,75,66,87,68
10007156,10007156,LB_LFY_F,01,1,125,68,13,2023-24,2023-24,,CAH16-01-01,86,71,76,84,78,81,74,74,77,72,73,80,94,70,71,79,69,61,83,92,86,74,70,60,73,68,79,77,78,75,66,87,68
10007156,10007156,LB_L_F,01,0,80,72,14,2023-24,2023-24,,,86,71,81,84,81,82,73,76,78,73,70,79,92,70,69,80,70,59,80,90,87,76,72,59,73,62,80,78,77,75,65,86,70
10007156,10007156,LB_L_S,01,0,125,68,13,2023-24,2023-24,,CAH16-01-01,86,71,76,84,78,81,74,74,77,72,73,80,94,70,71,79,69,61,83,92,86,74,70,60,73,68,79,77,78,75,66,87,68
10007156,10007156,ME_AEG_F,01,0,35,92,13,2023-24,2023-24,,CAH07-01-01,86,77,89,77,83,91,83,83,89,89,94,83,77,80,94,94,71,82,91,97,86,86,83,66,73,81,82,86,84,94,77,91,78
10007156,10007156,ME_AE_F,01,0,35,81,13,2023-24,2023-24,,CAH10-01-04,79,50,79,74,67,65,79,71,76,76,71,65,56,59,71,76,50,56,71,94,68,79,68,62,52,67,71,72,65,74,53,77,70
10007156,10007156,ME_AWPS_F,01,0,35,81,13,2023-24,2023-24,,CAH10-01-04,79,50,79,74,67,65,79,71,76,76,71,65,56,59,71,76,50,56,71,94,68,79,68,62,52,67,71,72,65,74,53,77,70
10007156,10007156,ME_CI_F,01,0,65,87,13,2023-24,2023-24,,CAH10-01-07,77,69,71,75,75,70,74,63,78,80,72,77,75,77,75,74,63,70,78,85,80,77,63,61,63,80,73,72,76,75,66,80,67
10007156,10007156,ME_ME_F,01,0,15,67,13,2023-24,2023-24,,CAH10-01-02,81,69,81,75,81,75,81,75,75,50,56,63,63,38,69,69,44,56,94,94,75,63,75,56,67,67,77,78,54,69,50,88,65
10007156,10007156,S_ADFY_F,01,1,40,79,13,2023-24,2023-24,,CAH13-01-01,70,68,59,85,65,68,74,73,60,75,68,73,85,65,85,80,60,59,80,92,88,87,74,51,66,78,70,68,73,83,59,87,71
10007156,10007156,S_ADT_F,01,0,10,86,14,2023-24,2023-24,,,75,67,50,83,67,75,82,58,67,92,67,58,92,75,92,83,83,82,92,100,100,100,83,58,60,58,69,68,77,88,79,97,81
10007156,10007156,S_AFFY_F,01,1,75,74,13,2023-24,2023-24,,CAH17-01-07,96,77,81,91,79,92,81,89,92,77,87,86,89,82,88,93,88,83,93,92,92,82,88,81,81,84,86,87,84,91,85,92,84
10007156,10007156,S_AFFY_F,01,1,75,74,13,2023-24,2023-24,,CAH17-01-08,96,77,81,90,79,92,81,89,93,78,86,88,89,81,88,93,88,82,93,92,92,82,87,82,81,83,86,87,84,90,85,91,84
10007156,10007156,S_AF_F,01,0,60,74,14,2023-24,2023-24,,,95,79,81,90,82,95,81,87,94,79,85,85,89,85,89,95,87,84,95,92,92,80,85,85,86,84,86,88,85,92,85,92,83
10007156,10007156,S_AF_S,01,0,10,79,14,2023-24,2023-24,,,100,64,82,91,64,73,82,100,91,73,91,100,90,60,82,82,91,73,82,91,90,91,100,64,50,82,84,82,84,82,82,88,85
10007156,10007156,S_ANA4_F,01,0,20,68,14,2023-24,2023-24,,,100,95,89,89,84,89,89,84,89,79,89,79,100,89,58,74,53,78,84,95,72,74,89,79,87,83,93,87,87,66,66,84,81
10007156,10007156,S_ANC4_F,01,0,95,63,13,2023-24,2023-24,,CAH02-04-05,88,74,71,83,78,82,82,79,92,78,81,71,94,74,72,81,36,45,84,92,86,81,58,46,70,64,79,83,79,77,41,87,62
10007156,10007156,S_ANM4_F,01,0,120,78,13,2023-24,2023-24,,CAH02-04-07,85,77,80,86,83,80,78,80,85,83,82,82,90,82,55,69,52,55,93,95,85,80,74,61,75,76,82,81,84,62,53,91,71
10007156,10007156,S_ARC_F,01,0,30,78,14,2023-24,2023-24,,,68,68,63,85,64,64,71,79,57,68,68,79,82,61,82,79,50,50,75,89,82,81,70,48,68,88,70,67,71,80,50,82,67
10007156,10007156,S_ARE_F,01,0,15,64,24,2022-24,2023-24,2022-23,,57,57,57,64,50,36,71,43,50,64,50,54,64,57,57,50,23,50,69,92,86,64,57,36,38,67,59,50,58,54,39,83,52
10007156,10007156,S_ARFY_F,01,1,65,87,13,2023-24,2023-24,,CAH10-01-07,77,69,71,75,75,70,74,63,78,80,72,77,75,77,75,74,63,70,78,85,80,77,63,61,63,80,73,72,76,75,66,80,67
10007156,10007156,S_BIFY_F,01,1,20,78,13,2023-24,2023-24,,CAH03-01-08,89,67,89,94,78,83,89,78,83,83,83,78,56,78,83,88,83,78,89,88,78,89,78,72,88,82,85,82,76,86,81,85,80
10007156,10007156,S_BIFY_P,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,S_BINFY_F,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BINP_S,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BIN_F,01,0,25,86,14,2023-24,2023-24,,,83,71,71,75,75,83,79,87,83,75,58,88,88,71,83,83,65,70,88,75,96,79,67,78,79,65,75,80,76,83,67,85,74
10007156,10007156,S_BIOM_F,01,0,105,73,14,2023-24,2023-24,,,76,53,66,78,67,75,75,72,75,65,63,80,47,49,73,66,64,68,82,89,82,78,65,53,74,74,68,73,61,70,66,84,65
10007156,10007156,S_BIOM_P,02,1,15,89,11,2023-24,2023-24,,CAH02,94,94,91,91,97,100,100,88,85,88,94,88,100,100,100,88,85,100,94,100,87,100,88,91,100,74,92,94,94,94,92,94,93
10007156,10007156,S_BIU_F,01,0,20,78,13,2023-24,2023-24,,CAH03-01-08,89,67,89,94,78,83,89,78,83,83,83,78,56,78,83,88,83,78,89,88,78,89,78,72,88,82,85,82,76,86,81,85,80
10007156,10007156,S_BI_F,01,0,15,84,14,2023-24,2023-24,,,88,63,88,94,75,88,88,75,81,88,88,75,56,75,81,87,81,81,94,87,75,88,75,69,86,80,83,81,76,84,81,85,77
10007156,10007156,S_BI_P,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007156,10007156,S_BMCFY_F,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BMC_F,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BMC_S,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BMEFY_F,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BME_F,01,0,10,77,14,2023-24,2023-24,,,100,90,70,90,70,70,80,70,90,90,90,80,80,50,90,90,100,70,80,80,100,80,89,89,75,56,88,76,78,90,85,83,80
10007156,10007156,S_BME_S,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BMFFY_F,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BMF_F,01,0,15,75,14,2023-24,2023-24,,,67,67,80,80,73,87,80,67,80,80,87,73,79,60,80,80,67,80,87,71,80,73,67,57,71,85,73,77,75,80,73,80,67
10007156,10007156,S_BMF_S,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BMHFY_F,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BMH_F,01,0,15,94,14,2023-24,2023-24,,,94,76,65,88,71,88,88,88,82,65,88,82,100,76,88,94,59,65,100,100,81,75,44,38,86,88,81,83,82,91,62,92,52
10007156,10007156,S_BMH_S,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BMKFY_F,01,1,175,74,13,2023-24,2023-24,,CAH17-01-01,84,74,71,82,74,86,85,83,82,79,83,87,89,71,83,87,74,74,89,87,89,77,68,60,78,76,78,82,82,85,74,88,69
10007156,10007156,S_BMK_F,01,0,30,67,14,2023-24,2023-24,,,79,71,64,79,68,86,86,82,75,64,74,85,79,68,75,75,71,71,89,93,82,68,64,50,71,68,73,79,74,75,71,88,61
